color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Zack Snyder,673,183,0,Henry Cavill,15000,Lauren Cohan,4000,Alan D. Purwin,2000,330249062,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,371639,24450,0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018,English,USA,PG-13,250000000,2016,6.9,2.35,197000
Color,Bryan Singer,434,169,0,Kevin Spacey,18000,Marlon Brando,10000,Frank Langella,903,200069408,Action|Adventure|Sci-Fi,Superman Returns ,240396,29991,0,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367,English,USA,PG-13,209000000,2006,6.1,2.35,0
Color,Marc Forster,403,106,395,Giancarlo Giannini,451,Mathieu Amalric,412,Rory Kinnear,393,168368427,Action|Adventure,Quantum of Solace ,330784,2023,1,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243,English,UK,PG-13,200000000,2008,6.7,2.35,0
Color,Gore Verbinski,313,151,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,423032628,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,522040,48486,2,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832,English,USA,PG-13,225000000,2006,7.3,2.35,5000
Color,Gore Verbinski,450,150,563,Johnny Depp,40000,Ruth Wilson,2000,Tom Wilkinson,1000,89289910,Action|Adventure|Western,The Lone Ranger ,181792,45757,1,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,English,USA,PG-13,215000000,2013,6.5,2.35,48000
Color,Zack Snyder,733,143,0,Henry Cavill,15000,Christopher Meloni,3000,Harry Lennix,748,291021565,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,548573,20495,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536,English,USA,PG-13,225000000,2013,7.2,2.35,118000
Color,Andrew Adamson,258,150,80,Peter Dinklage,22000,Pierfrancesco Favino,216,Damián Alcázar,201,141614023,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,149922,22697,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438,English,USA,PG,225000000,2008,6.6,2.35,0
Color,Joss Whedon,703,173,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,623279547,Action|Adventure|Sci-Fi,The Avengers ,995415,87697,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722,English,USA,PG-13,220000000,2012,8.1,1.85,123000
Color,Rob Marshall,448,136,252,Johnny Depp,40000,Sam Claflin,11000,Stephen Graham,1000,241063875,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,370704,54083,4,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484,English,USA,PG-13,250000000,2011,6.7,2.35,58000
Color,Barry Sonnenfeld,451,106,188,Will Smith,10000,Michael Stuhlbarg,816,Nicole Scherzinger,718,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,268154,12572,1,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,USA,PG-13,225000000,2012,6.8,1.85,40000
Color,Peter Jackson,422,164,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,255108370,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,354228,9152,0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802,English,New Zealand,PG-13,250000000,2014,7.5,2.35,65000
Color,Marc Webb,599,153,464,Emma Stone,15000,Andrew Garfield,10000,Chris Zylka,963,262030663,Action|Adventure|Fantasy,The Amazing Spider-Man ,451803,28489,0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225,English,USA,PG-13,230000000,2012,7,2.35,56000
Color,Ridley Scott,343,156,0,Mark Addy,891,William Hurt,882,Scott Grimes,738,105219735,Action|Adventure|Drama|History,Robin Hood ,211765,3244,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,English,USA,PG-13,200000000,2010,6.7,2.35,17000
Color,Peter Jackson,509,186,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,258355354,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,483540,9152,6,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951,English,USA,PG-13,225000000,2013,7.9,2.35,83000
Color,Chris Weitz,251,113,129,Christopher Lee,16000,Eva Green,6000,Kristin Scott Thomas,1000,70083519,Adventure|Family|Fantasy,The Golden Compass ,149019,24106,2,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666,English,USA,PG-13,180000000,2007,6.1,2.35,0
Color,Peter Jackson,446,201,0,Naomi Watts,6000,Thomas Kretschmann,919,Evan Parke,84,218051260,Action|Adventure|Drama|Romance,King Kong ,316018,7123,0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618,English,New Zealand,PG-13,207000000,2005,7.2,2.35,0
Color,James Cameron,315,194,0,Leonardo DiCaprio,29000,Kate Winslet,14000,Gloria Stuart,794,658672302,Drama|Romance,Titanic ,793059,45223,0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528,English,USA,PG-13,200000000,1997,7.7,2.35,26000
Color,Anthony Russo,516,147,94,Robert Downey Jr.,21000,Scarlett Johansson,19000,Chris Evans,11000,407197282,Action|Adventure|Sci-Fi,Captain America: Civil War ,272670,64798,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022,English,USA,PG-13,250000000,2016,8.2,2.35,72000
Color,Peter Berg,377,131,532,Liam Neeson,14000,Alexander Skarsgård,10000,Tadanobu Asano,627,65173160,Action|Adventure|Sci-Fi|Thriller,Battleship ,202382,26679,0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751,English,USA,PG-13,209000000,2012,5.9,2.35,44000
Color,Colin Trevorrow,644,124,365,Bryce Dallas Howard,3000,Judy Greer,2000,Omar Sy,1000,652177271,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,418214,8458,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290,English,USA,PG-13,150000000,2015,7,2,150000
Color,Sam Mendes,750,143,0,Albert Finney,883,Helen McCrory,563,Rory Kinnear,393,304360277,Action|Adventure|Thriller,Skyfall ,522030,2039,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498,English,UK,PG-13,200000000,2012,7.8,2.35,80000
Color,Sam Raimi,300,135,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,373377893,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,411164,43388,1,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303,English,USA,PG-13,200000000,2004,7.3,2.35,0
Color,Shane Black,608,195,1000,Robert Downey Jr.,21000,Jon Favreau,4000,Don Cheadle,3000,408992272,Action|Adventure|Sci-Fi,Iron Man 3 ,557489,30426,3,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187,English,USA,PG-13,200000000,2013,7.2,2.35,95000
Color,Tim Burton,451,108,13000,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,334185206,Adventure|Family|Fantasy,Alice in Wonderland ,306320,79957,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA,PG,200000000,2010,6.5,1.85,24000
Color,Brett Ratner,334,104,420,Hugh Jackman,20000,Kelsey Grammer,808,Daniel Cudmore,560,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,383427,21714,0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912,English,Canada,PG-13,210000000,2006,6.8,2.35,0
Color,Dan Scanlon,376,104,37,Steve Buscemi,12000,Tyler Labine,779,Sean Hayes,760,268488329,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,235025,14863,0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,English,USA,G,200000000,2013,7.3,1.85,44000
Color,Michael Bay,366,150,0,Glenn Morshower,894,Kevin Dunn,581,Ramon Rodriguez,464,402076689,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,323207,3218,0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439,English,USA,PG-13,200000000,2009,6,2.35,0
Color,Michael Bay,378,165,0,Bingbing Li,974,Sophia Myles,956,Kelsey Grammer,808,245428137,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,242420,3988,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918,English,USA,PG-13,210000000,2014,5.7,2.35,56000
Color,Sam Raimi,525,130,0,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000,234903076,Adventure|Family|Fantasy,Oz the Great and Powerful ,175409,73441,4,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511,English,USA,PG,215000000,2013,6.4,2.35,60000
Color,Marc Webb,495,142,464,Emma Stone,15000,Andrew Garfield,10000,B.J. Novak,825,202853933,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,321227,28631,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067,English,USA,PG-13,200000000,2014,6.7,2.35,41000
Color,Joseph Kosinski,469,125,364,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000,172051787,Action|Adventure|Sci-Fi,TRON: Legacy ,264183,25550,0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665,English,USA,PG,170000000,2010,6.8,2.35,30000
Color,John Lasseter,304,106,487,Joe Mantegna,1000,Thomas Kretschmann,919,Eddie Izzard,776,191450875,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,101178,4482,0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283,English,USA,G,200000000,2011,6.3,2.35,10000
Color,Martin Campbell,436,123,258,Ryan Reynolds,16000,Temuera Morrison,368,Taika Waititi,326,116593191,Action|Adventure|Sci-Fi,Green Lantern ,223393,17657,2,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550,English,USA,PG-13,200000000,2011,5.6,2.35,24000
Color,Lee Unkrich,453,103,125,Tom Hanks,15000,John Ratzenberger,1000,Don Rickles,721,414984497,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,544884,19085,3,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733,English,USA,G,200000000,2010,8.3,1.85,30000
Color,McG,422,118,368,Christian Bale,23000,Bryce Dallas Howard,3000,Common,988,125320003,Action|Adventure|Sci-Fi,Terminator Salvation ,286095,27468,0,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974,English,USA,PG-13,200000000,2009,6.6,2.35,0
Color,James Wan,424,140,0,Jason Statham,26000,Paul Walker,23000,Vin Diesel,14000,350034110,Action|Crime|Thriller,Furious 7 ,278232,79150,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657,English,USA,PG-13,190000000,2015,7.2,2.35,94000
Color,Marc Forster,654,123,395,Peter Capaldi,17000,Brad Pitt,11000,Mireille Enos,1000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,465019,32392,0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995,English,USA,PG-13,190000000,2013,7,2.35,129000
Color,Bryan Singer,539,149,0,Jennifer Lawrence,34000,Peter Dinklage,22000,Hugh Jackman,20000,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,514125,91434,7,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752,English,USA,PG-13,200000000,2014,8,2.35,82000
Color,J.J. Abrams,590,132,14000,Benedict Cumberbatch,19000,Bruce Greenwood,981,Noel Clarke,928,228756232,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,395573,21411,0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171,English,USA,PG-13,190000000,2013,7.8,2.35,92000
Color,Bryan Singer,338,114,0,Eddie Marsan,979,Ewen Bremner,557,Ralph Brown,140,65171860,Adventure|Fantasy,Jack the Giant Slayer ,106416,1766,1,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205,English,USA,PG-13,195000000,2013,6.3,2.35,22000
Color,Baz Luhrmann,490,143,1000,Leonardo DiCaprio,29000,Elizabeth Debicki,509,Steve Bisley,77,144812796,Drama|Romance,The Great Gatsby ,362912,29770,4,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753,English,Australia,PG-13,105000000,2013,7.3,2.35,115000
Color,Mike Newell,306,116,179,Jake Gyllenhaal,15000,Richard Coyle,567,Reece Ritchie,236,90755643,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,222403,16149,2,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453,English,USA,PG-13,200000000,2010,6.6,2.35,23000
Color,Guillermo del Toro,575,131,0,Charlie Hunnam,16000,Clifton Collins Jr.,968,Larry Joe Campbell,919,101785482,Action|Adventure|Sci-Fi,Pacific Rim ,381148,19166,0,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106,English,USA,PG-13,190000000,2013,7,1.85,83000
Color,Michael Bay,428,154,0,Glenn Morshower,894,Lester Speight,829,Kevin Dunn,581,352358779,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,326180,2593,2,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899,English,USA,PG-13,195000000,2011,6.3,2.35,46000
Color,Steven Spielberg,470,122,14000,Harrison Ford,11000,Ray Winstone,1000,Jim Broadbent,1000,317011114,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,333847,14959,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054,English,USA,PG-13,185000000,2008,6.2,2.35,5000
Color,Peter Sohn,298,93,113,A.J. Buckley,275,Jack McGraw,150,Peter Sohn,113,123070338,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,62836,696,0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345,English,USA,PG,,2015,6.8,2.35,20000
Color,Mark Andrews,488,93,56,Kelly Macdonald,2000,John Ratzenberger,1000,Julie Walters,838,237282182,Adventure|Animation|Comedy|Family|Fantasy,Brave ,273556,5005,0,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428,English,USA,PG,185000000,2012,7.2,2.35,39000
Color,Justin Lin,322,122,681,Sofia Boutella,998,Melissa Roxburgh,119,Lydia Wilson,105,130468626,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,53607,1327,4,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432,English,USA,PG-13,185000000,2016,7.5,2.35,30000
Color,Andrew Stanton,421,98,475,John Ratzenberger,1000,Fred Willard,729,Jeff Garlin,522,223806889,Adventure|Animation|Family|Sci-Fi,WALL·E ,718837,2975,0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043,English,USA,G,180000000,2008,8.4,2.35,16000
Color,Brett Ratner,162,91,420,Tzi Ma,268,Dana Ivey,268,Noémie Lenoir,173,140080850,Action|Comedy|Crime|Thriller,Rush Hour 3 ,121084,1125,2,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221,English,USA,PG-13,140000000,2007,6.2,2.35,0
Color,Roland Emmerich,367,158,776,Oliver Platt,1000,Liam James,468,Tom McCarthy,310,166112167,Action|Adventure|Sci-Fi,2012 ,283418,2144,0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,200000000,2009,5.8,2.35,13000
Color,Robert Zemeckis,240,96,0,Robin Wright,18000,Colin Firth,14000,Gary Oldman,10000,137850096,Animation|Drama|Family|Fantasy,A Christmas Carol ,72809,48878,0,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249,English,USA,PG,200000000,2009,6.8,2.35,0
Color,Lana Wachowski,384,127,0,Channing Tatum,17000,Mila Kunis,15000,Eddie Redmayne,13000,47375327,Action|Adventure|Sci-Fi,Jupiter Ascending ,139593,47334,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720,English,USA,PG-13,176000000,2015,5.4,2.35,44000
Color,David Yates,248,110,282,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,124051759,Action|Adventure|Drama|Romance,The Legend of Tarzan ,42372,21175,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG-13,180000000,2016,6.6,2.35,29000
Color,Andrew Adamson,284,150,80,Jim Broadbent,1000,Kiran Shah,190,Shane Rangi,82,291709845,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1317,5,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463,English,USA,PG,180000000,2005,6.9,2.35,0
Color,Bryan Singer,396,144,0,Jennifer Lawrence,34000,Michael Fassbender,13000,Tye Sheridan,1000,154985087,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,148379,49684,6,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622,English,USA,PG-13,178000000,2016,7.3,2.35,54000
Color,Christopher Nolan,645,152,22000,Christian Bale,23000,Heath Ledger,13000,Morgan Freeman,11000,533316061,Action|Crime|Drama|Thriller,The Dark Knight ,1676169,57802,0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667,English,USA,PG-13,185000000,2008,9,2.35,37000
Color,Pete Docter,408,96,0,John Ratzenberger,1000,Delroy Lindo,848,Jess Harnell,262,292979556,Adventure|Animation|Comedy|Family,Up ,665575,2635,1,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704,English,USA,PG,175000000,2009,8.3,1.85,27000
Color,Rob Letterman,219,94,11,Amy Poehler,1000,Rainn Wilson,973,Stephen Colbert,459,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,114553,2579,2,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187,English,USA,PG,175000000,2009,6.5,2.35,0
Color,Jon Favreau,486,126,4000,Robert Downey Jr.,21000,Jeff Bridges,12000,Jon Favreau,4000,318298180,Action|Adventure|Sci-Fi,Iron Man ,696338,39252,3,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,140000000,2008,7.9,2.35,10000
Color,Martin Scorsese,682,126,17000,Chloë Grace Moretz,17000,Christopher Lee,16000,Ray Winstone,1000,73820094,Adventure|Drama|Family|Mystery,Hugo ,245333,36017,0,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678,English,USA,PG,170000000,2011,7.5,1.85,42000
Color,Barry Sonnenfeld,85,106,188,Will Smith,10000,Salma Hayek,4000,Bai Ling,582,113745408,Action|Comedy|Sci-Fi|Western,Wild Wild West ,129601,15870,2,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648,English,USA,PG-13,170000000,1999,4.8,1.85,0
Color,Rob Cohen,264,112,357,Jet Li,5000,Brendan Fraser,3000,Russell Wong,595,102176165,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,117927,9131,2,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501,English,USA,PG-13,145000000,2008,5.2,2.35,0
Color,David Ayer,418,123,452,Will Smith,10000,Robin Atkin Downes,336,Ike Barinholtz,329,161087183,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,118992,11287,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971,English,USA,PG-13,175000000,2016,6.9,2.35,80000
Color,Tom Shadyac,186,96,293,Jimmy Bennett,87000,Morgan Freeman,11000,Steve Carell,7000,100289690,Comedy|Family|Fantasy,Evan Almighty ,115099,108016,0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257,English,USA,PG,175000000,2007,5.4,2.35,2000
Color,Doug Liman,585,113,218,Tom Cruise,10000,Lara Pulver,854,Noah Taylor,509,100189501,Action|Adventure|Sci-Fi,Edge of Tomorrow ,431620,12652,1,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741,English,USA,PG-13,178000000,2014,7.9,2.35,77000
Color,Kevin Reynolds,91,176,58,Jeanne Tripplehorn,711,Rick Aviles,60,Zakes Mokae,60,88246220,Action|Adventure|Sci-Fi|Thriller,Waterworld ,144337,1004,0,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309,English,USA,PG-13,175000000,1995,6.1,1.85,0
